cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
8.5,50.1,78,19,50,25,2,1,27,71,24,3533037,12484,0,285,33651.922558843,2026-03-30 21:30:36,1,bulk_download
10.3,50.1,78,19,50,25,2,1,27,71,24,3378984,11256,0,277,33652.956710696,2026-03-30 21:30:37,1,bulk_download
5.1,50.1,78,19,50,25,2,1,27,71,24,2855797,9387,0,228,33653.990091742,2026-03-30 21:30:38,1,bulk_download
8.2,50.1,78,19,50,25,2,1,27,71,24,3717154,11848,0,296,33655.023379394,2026-03-30 21:30:39,1,bulk_download
6.3,50.2,78,19,50,25,2,1,27,71,24,2472828,10080,0,212,33656.054953822,2026-03-30 21:30:40,1,bulk_download
6.3,50.1,78,19,50,25,2,1,27,71,24,3258759,22890,0,306,33657.088175491,2026-03-30 21:30:41,1,bulk_download
5.1,50.1,78,19,50,25,2,1,27,71,24,3280821,13741,0,280,33658.121312553,2026-03-30 21:30:42,1,bulk_download
9.4,50.1,77,19,49,25,2,1,26,70,24,3423134,10819,0,265,33659.154738774,2026-03-30 21:30:43,1,bulk_download
11.9,50.0,77,19,49,25,2,1,26,70,24,2885258,9628,0,238,33660.188628326,2026-03-30 21:30:44,1,bulk_download
6.7,50.0,77,19,49,25,2,1,26,70,24,2856361,8944,0,222,33661.221675828,2026-03-30 21:30:45,1,bulk_download
7.7,50.0,75,19,49,25,0,1,24,68,24,3605871,10783,0,268,33662.254650604,2026-03-30 21:30:47,0,normal
12.6,50.0,75,19,49,25,0,1,24,68,24,3430411,10356,0,254,33663.288545445,2026-03-30 21:30:48,0,normal
8.1,50.2,75,20,49,25,0,1,24,69,24,3204913,10294,0,251,33664.32392484,2026-03-30 21:30:49,0,normal
7.8,50.1,75,20,49,25,0,1,24,69,24,3240020,9488,0,236,33665.356682759,2026-03-30 21:30:50,0,normal
4.0,50.0,75,20,49,25,0,1,24,69,24,3506432,11956,0,289,33666.38945805,2026-03-30 21:30:51,0,normal
5.0,50.1,75,20,49,25,0,1,24,69,24,1717530,5251,0,129,33667.422493776,2026-03-30 21:30:52,0,normal
1.1,50.1,75,20,49,25,0,1,24,69,24,0,432,0,4,33668.457315464,2026-03-30 21:30:53,0,normal
7.1,50.1,75,19,49,25,0,1,24,68,24,0,556,0,6,33669.490471948,2026-03-30 21:30:54,0,normal
1.7,50.1,75,19,49,25,0,1,24,68,24,0,416,0,5,33670.523209757,2026-03-30 21:30:55,0,normal
4.9,50.0,75,19,49,25,0,1,24,68,24,0,272,0,3,33671.55728095,2026-03-30 21:30:56,0,normal
4.0,50.0,75,19,49,25,0,1,24,68,24,0,350,0,4,33672.591458632,2026-03-30 21:30:57,0,normal
5.5,50.0,75,19,49,25,0,1,24,68,24,0,364,0,4,33673.625046466,2026-03-30 21:30:58,0,normal
4.0,50.0,74,19,48,25,0,1,23,67,24,1651340,7989,0,180,33674.657951539,2026-03-30 21:30:59,0,normal
12.0,50.0,74,19,48,25,0,1,23,67,24,3708835,12135,0,297,33675.691055445,2026-03-30 21:31:00,0,normal
4.0,50.0,73,19,47,25,0,1,23,67,23,919997,3080,0,77,33676.723501137,2026-03-30 21:31:01,0,normal
4.9,50.1,73,19,47,25,0,1,23,67,23,832,6774,0,41,33677.756569547,2026-03-30 21:31:02,0,normal
2.8,50.1,73,19,47,25,0,1,23,67,23,434,12837,0,53,33678.789918305,2026-03-30 21:31:03,0,normal
1.5,50.1,73,19,47,25,0,1,23,67,23,724,13125,0,56,33679.822762884,2026-03-30 21:31:04,0,normal
4.2,50.1,73,19,47,25,0,1,23,67,23,332,7561,0,47,33680.855718926,2026-03-30 21:31:05,0,normal
1.9,50.1,73,19,47,25,0,1,23,67,23,1510,2638,0,23,33681.887918076,2026-03-30 21:31:06,0,normal
3.2,50.1,73,19,47,25,0,1,23,67,23,29827,4148,0,38,33682.920690481,2026-03-30 21:31:07,0,normal
1.5,50.1,73,19,47,25,0,1,23,67,23,15180,144,0,2,33683.953794627,2026-03-30 21:31:08,0,normal
2.0,50.1,73,19,47,25,0,1,23,67,23,11341,3211,0,27,33684.986538558,2026-03-30 21:31:09,0,normal
8.8,50.2,73,19,47,25,0,1,23,67,23,14364,3134,0,28,33686.017707454,2026-03-30 21:31:10,0,normal
5.0,50.1,73,19,47,25,0,1,23,67,23,15115,0,0,0,33687.05070943,2026-03-30 21:31:11,0,normal
2.8,50.1,73,19,47,25,0,1,23,67,23,8812,5317,0,37,33688.087310809,2026-03-30 21:31:12,0,normal
6.5,50.1,73,19,47,25,0,1,23,67,23,4894,3655,0,31,33689.120259795,2026-03-30 21:31:13,0,normal
3.6,50.1,73,19,47,25,0,1,23,67,23,646,3101,0,27,33690.153438582,2026-03-30 21:31:14,0,normal
4.2,50.2,73,19,47,25,0,1,23,67,23,11248,835,0,11,33691.185172258,2026-03-30 21:31:15,0,normal
8.6,50.1,73,19,47,25,0,1,23,67,23,15659,174,0,2,33692.219520269,2026-03-30 21:31:16,0,normal
8.3,50.1,73,19,47,25,0,1,23,67,23,16238,132,0,2,33693.253061864,2026-03-30 21:31:18,0,normal
24.4,50.6,73,19,47,25,0,1,23,67,23,15719,3481,0,25,33694.287771613,2026-03-30 21:31:19,0,normal
11.6,50.7,73,20,47,25,0,1,24,68,23,21036,10189,4,55,33695.321380676,2026-03-30 21:31:20,0,normal
10.8,50.8,74,20,48,25,0,1,25,69,23,12060,24153,5,82,33696.35454634,2026-03-30 21:31:21,0,normal
16.1,50.8,73,20,47,25,0,1,24,68,23,7086,23078,0,65,33697.389162072,2026-03-30 21:31:22,0,normal
8.2,50.7,73,20,47,25,0,1,24,68,23,462,0,0,0,33698.422710984,2026-03-30 21:31:23,0,normal
9.7,50.7,73,20,47,25,0,1,24,68,23,418,36,0,1,33699.456874919,2026-03-30 21:31:24,0,normal
11.3,50.8,73,20,47,25,0,1,24,68,23,560,248,0,3,33700.490497617,2026-03-30 21:31:25,0,normal
6.9,50.7,73,20,47,25,0,1,24,68,23,575,815,0,6,33701.524906,2026-03-30 21:31:26,0,normal
15.2,50.9,74,20,48,25,0,1,25,69,23,12114,27478,4,82,33702.561602626,2026-03-30 21:31:27,0,normal
18.6,51.8,74,20,48,25,0,1,25,69,23,5642,34377,0,84,33703.596184375,2026-03-30 21:31:28,0,normal
13.8,51.8,75,20,49,25,0,1,26,70,23,15301,121390,0,129,33704.631620477,2026-03-30 21:31:29,0,normal
14.9,52.3,74,20,48,25,0,1,25,69,23,21756,46918,0,84,33705.664736767,2026-03-30 21:31:30,0,normal
4.7,52.2,74,20,48,25,0,1,25,69,23,5203,51185,0,86,33706.697903503,2026-03-30 21:31:31,0,normal
4.9,52.2,74,20,48,25,0,1,25,69,23,9695,28607,0,64,33707.73090237,2026-03-30 21:31:32,0,normal
6.0,52.2,74,20,47,25,0,1,25,69,23,17228,1873,0,17,33708.764599047,2026-03-30 21:31:33,0,normal
3.2,52.2,74,20,47,25,1,1,25,69,23,16333,456,0,7,33709.797943518,2026-03-30 21:31:34,0,normal
4.9,52.2,74,20,47,25,1,1,25,69,23,15399,177,0,2,33710.831465981,2026-03-30 21:31:35,0,normal
4.8,52.2,74,20,47,25,1,1,25,69,23,20080,4890,0,29,33711.86514785,2026-03-30 21:31:36,0,normal
3.5,52.2,74,20,47,25,1,1,25,69,23,21132,10199,0,52,33712.899259216,2026-03-30 21:31:37,0,normal
3.4,52.2,74,20,47,25,1,1,25,69,23,21850,10808,0,53,33713.932656382,2026-03-30 21:31:38,0,normal
3.1,52.2,74,20,47,25,1,1,25,69,23,14723,9981,0,53,33714.966508092,2026-03-30 21:31:39,0,normal
6.7,52.2,74,20,47,25,1,1,25,69,23,19295,4967,0,39,33715.998839338,2026-03-30 21:31:40,0,normal
4.0,52.2,75,20,48,25,1,1,26,70,23,16630,6317,0,43,33717.03289483,2026-03-30 21:31:41,0,normal
3.1,52.2,74,20,47,25,1,1,25,69,23,17992,36346,0,32,33718.066788347,2026-03-30 21:31:42,0,normal
2.8,52.2,74,20,47,25,1,1,25,69,23,332,0,0,0,33719.100883925,2026-03-30 21:31:43,0,normal
3.4,52.1,74,20,47,25,1,1,25,69,23,787,339,0,5,33720.13502699,2026-03-30 21:31:44,0,normal
2.8,52.0,74,20,47,25,1,1,25,69,23,332,0,0,0,33721.168458322,2026-03-30 21:31:45,0,normal
3.4,52.1,74,20,46,25,1,1,25,69,23,473,184,0,3,33722.202028513,2026-03-30 21:31:46,0,normal
2.7,52.0,73,20,46,25,1,1,25,68,23,718,217,0,3,33723.235392156,2026-03-30 21:31:47,0,normal
3.4,52.0,73,20,46,25,1,1,24,68,23,434,242,0,3,33724.268220746,2026-03-30 21:31:49,0,normal
3.9,52.0,73,20,46,25,1,1,24,68,23,4156,148,0,3,33725.30192508,2026-03-30 21:31:50,0,normal
3.5,51.9,73,20,46,25,1,1,24,68,23,4643,88,0,1,33726.335434638,2026-03-30 21:31:51,0,normal
2.9,51.9,73,20,46,25,1,1,24,68,23,332,80,0,1,33727.368623105,2026-03-30 21:31:52,0,normal
2.8,51.5,73,20,46,25,1,1,24,68,23,1894,208,0,4,33728.402642076,2026-03-30 21:31:53,0,normal
5.1,51.2,73,19,46,25,1,1,24,67,23,3054,116,0,2,33729.434503992,2026-03-30 21:31:54,0,normal
4.9,51.2,73,19,46,25,1,1,24,67,23,1453,371,0,4,33730.467610583,2026-03-30 21:31:55,0,normal
6.0,51.2,73,20,46,25,1,1,25,68,23,6610,10567,0,17,33731.500957265,2026-03-30 21:31:56,0,normal
3.1,51.2,73,20,46,25,1,1,25,68,23,4787,221,0,3,33732.534218446,2026-03-30 21:31:57,0,normal
1.4,51.2,73,20,45,25,1,1,25,68,23,1328,871,0,12,33733.567397113,2026-03-30 21:31:58,0,normal
1.5,51.2,72,20,45,25,1,1,24,67,23,1231,184,0,4,33734.600239609,2026-03-30 21:31:59,0,normal
2.9,51.2,72,20,45,25,1,1,24,67,23,332,5212,0,22,33735.633284095,2026-03-30 21:32:00,0,normal
16.0,51.2,73,20,46,25,1,1,24,68,23,5859,17112,0,68,33736.665575797,2026-03-30 21:32:01,0,normal
17.6,51.3,73,21,46,25,1,1,24,69,23,3887,10174,0,50,33737.699348889,2026-03-30 21:32:02,0,normal
13.5,51.3,74,22,47,25,1,1,25,71,23,21000,29165,0,68,33738.731670267,2026-03-30 21:32:03,0,normal
7.1,51.4,74,22,47,25,1,1,25,71,23,2071,1479,0,7,33739.764731743,2026-03-30 21:32:04,0,normal
11.9,51.4,74,22,47,25,1,1,25,71,23,8243,1944,0,9,33740.79621537,2026-03-30 21:32:05,0,normal
7.5,51.5,74,22,47,25,1,1,25,71,23,20849,264,0,3,33741.829164868,2026-03-30 21:32:06,0,normal
1.9,51.5,74,22,47,25,1,1,25,71,23,15915,0,0,0,33742.862976933,2026-03-30 21:32:07,0,normal
5.3,51.4,74,22,47,25,1,1,25,71,23,7754,121,0,1,33743.896392333,2026-03-30 21:32:08,0,normal
11.9,51.5,74,22,47,25,1,1,25,71,23,1299,1793,0,7,33744.929646142,2026-03-30 21:32:09,0,normal
10.0,51.6,74,22,47,25,1,1,25,71,23,4746,17427,0,18,33745.96359929,2026-03-30 21:32:10,0,normal
12.6,51.5,74,22,47,25,1,1,25,71,23,6905,1638,0,9,33746.996921206,2026-03-30 21:32:11,0,normal
6.8,51.6,74,22,47,25,1,1,25,71,23,11040,12820,0,54,33748.030946852,2026-03-30 21:32:12,0,normal
16.8,51.6,76,25,49,25,1,1,26,76,23,71515,44692,0,114,33749.064192875,2026-03-30 21:32:13,0,normal
15.2,50.5,76,25,49,25,1,1,26,76,23,321218,21201,0,108,33750.101710041,2026-03-30 21:32:14,0,normal
13.0,50.1,76,25,49,25,1,1,26,76,23,5487,2030,0,11,33751.135514602,2026-03-30 21:32:15,0,normal
6.0,50.0,73,25,46,25,1,1,25,73,23,2569,9203,0,60,33752.169730924,2026-03-30 21:32:16,0,normal
6.2,49.9,73,25,46,25,1,1,25,73,23,12823,5101,0,38,33753.205293373,2026-03-30 21:32:17,0,normal
4.8,49.9,73,25,45,25,2,1,25,73,23,3753,705,0,10,33754.239216655,2026-03-30 21:32:19,0,normal
9.0,49.8,73,25,44,25,3,1,25,73,23,838,3427,0,30,33755.272332013,2026-03-30 21:32:20,0,normal
4.0,49.9,73,25,44,25,3,1,25,73,23,5752,0,0,0,33756.305357955,2026-03-30 21:32:21,0,normal
5.7,49.9,73,25,44,25,3,1,25,73,23,15978,2742,0,18,33757.343373546,2026-03-30 21:32:22,0,normal
9.5,49.8,73,25,44,25,3,1,25,73,23,15882,4782,0,30,33758.377060145,2026-03-30 21:32:23,0,normal
6.7,49.7,73,25,44,25,3,1,25,73,23,18427,3928,0,32,33759.4103382,2026-03-30 21:32:24,0,normal
10.9,49.8,73,24,44,25,3,1,24,72,23,15246,0,0,0,33760.443352237,2026-03-30 21:32:25,0,normal
4.0,49.7,73,24,44,25,3,1,24,72,23,16044,7941,0,51,33761.476480901,2026-03-30 21:32:26,0,normal
7.3,49.8,73,24,44,25,3,1,24,72,23,10765,7130,0,51,33762.50829094,2026-03-30 21:32:27,0,normal
3.8,49.8,73,24,44,25,3,1,24,72,23,14862,4910,0,35,33763.540031347,2026-03-30 21:32:28,0,normal
3.3,49.7,73,24,42,25,3,1,24,72,23,2275,783,0,11,33764.572763746,2026-03-30 21:32:29,0,normal
10.7,49.6,72,24,42,25,4,1,23,71,23,1070,3981,0,32,33765.607361064,2026-03-30 21:32:30,0,normal
13.0,49.5,72,24,42,25,4,1,23,71,23,434,11919,0,55,33766.640322353,2026-03-30 21:32:31,0,normal
7.5,49.6,72,24,42,25,4,1,23,71,23,3986,5375,0,29,33767.671975488,2026-03-30 21:32:32,0,normal
7.7,49.4,73,23,43,25,4,1,24,71,23,21730,13923,0,56,33768.705605963,2026-03-30 21:32:33,0,normal
10.4,49.3,73,23,43,25,4,1,24,71,23,6258,13123,0,59,33769.736852956,2026-03-30 21:32:34,0,normal
5.7,49.4,73,23,43,25,4,1,24,71,23,5875,3344,0,16,33770.7691925,2026-03-30 21:32:35,0,normal
19.0,49.6,73,23,43,25,4,1,24,71,23,145396,10318,0,75,33771.801653529,2026-03-30 21:32:36,0,normal
9.4,49.5,72,23,43,25,3,1,24,70,23,23322,2225,0,17,33772.834446383,2026-03-30 21:32:37,0,normal
5.2,49.6,72,23,43,25,3,1,24,70,23,434,1052,0,1,33773.867405538,2026-03-30 21:32:38,0,normal
20.1,49.9,72,23,43,25,3,1,24,70,23,341780,21738,2,168,33774.900579907,2026-03-30 21:32:39,0,normal
18.3,49.8,72,22,43,25,3,1,24,69,23,123943,8696,0,50,33775.932073322,2026-03-30 21:32:40,0,normal
2.7,49.8,72,22,43,25,3,1,24,69,23,9010,52,0,1,33776.964836711,2026-03-30 21:32:41,0,normal
5.5,49.9,72,22,43,25,3,1,24,69,23,2037,1836,0,15,33777.997556729,2026-03-30 21:32:42,0,normal
4.5,49.8,72,20,43,25,3,1,24,67,23,332,1010,0,12,33779.031279868,2026-03-30 21:32:43,0,normal
5.5,49.7,72,19,43,25,3,1,24,66,23,2267,36,0,1,33780.063076261,2026-03-30 21:32:44,0,normal
12.6,49.8,72,19,43,25,3,1,24,66,23,88662,7984,0,29,33781.099436066,2026-03-30 21:32:45,0,normal
11.9,49.8,72,19,42,25,4,1,24,66,23,29084,4457,0,22,33782.133165345,2026-03-30 21:32:46,0,normal
4.5,49.9,72,19,42,25,4,1,24,66,23,13141,715,0,6,33783.165034555,2026-03-30 21:32:47,0,normal
10.5,50.0,72,20,42,25,4,1,24,67,23,2122,0,0,0,33784.197395709,2026-03-30 21:32:48,0,normal
10.3,50.0,72,21,42,25,4,1,25,68,23,6720,10251,0,37,33785.235649377,2026-03-30 21:32:49,0,normal
19.8,50.1,71,21,41,25,4,1,25,67,23,18108,2769,0,24,33786.269467423,2026-03-30 21:32:51,0,normal
10.4,49.9,71,21,41,25,4,1,25,67,23,5815,4488,0,33,33787.301375757,2026-03-30 21:32:52,0,normal
20.9,50.2,72,21,41,25,4,1,26,68,23,7199,6074,0,28,33788.333804817,2026-03-30 21:32:53,0,normal
5.6,50.1,71,20,41,25,4,1,25,66,23,643,1959,0,21,33789.366420279,2026-03-30 21:32:54,0,normal
6.2,50.1,71,20,41,25,4,1,25,66,23,3009,12337,5,19,33790.398608317,2026-03-30 21:32:55,0,normal
10.0,50.1,72,21,41,25,4,1,26,68,24,1292,657,3,7,33791.431984494,2026-03-30 21:32:56,0,normal
6.3,49.9,72,20,42,25,4,1,26,67,23,77420,6690,2,35,33792.46580326,2026-03-30 21:32:57,0,normal
10.5,49.9,72,20,42,25,4,1,26,67,23,332,80,0,1,33793.50446825,2026-03-30 21:32:58,0,normal
13.0,49.7,72,20,42,25,4,1,26,67,23,548,36,0,1,33794.543571653,2026-03-30 21:32:59,0,normal
10.3,49.7,72,20,42,25,4,1,26,67,23,332,1095,0,6,33795.576299404,2026-03-30 21:33:00,0,normal
9.3,49.7,72,20,42,25,4,1,26,67,23,4005,5492,0,47,33796.60916321,2026-03-30 21:33:01,0,normal
8.0,49.6,73,20,43,25,4,1,27,68,23,1486,1215,0,10,33797.642122014,2026-03-30 21:33:02,0,normal
7.6,49.7,73,20,42,25,4,1,27,68,23,10088,4997,0,11,33798.675200303,2026-03-30 21:33:03,0,normal
7.5,49.7,72,20,42,25,4,1,26,67,23,12184,596,0,7,33799.707335032,2026-03-30 21:33:04,0,normal
11.3,49.8,72,20,42,25,4,1,26,67,23,332,9687,0,53,33800.738870828,2026-03-30 21:33:05,0,normal
29.8,50.1,73,20,42,25,4,1,27,68,23,638,12025,0,17,33801.770425578,2026-03-30 21:33:06,0,normal
14.7,50.3,73,20,43,25,4,1,27,68,23,17878,27780,0,54,33802.803738166,2026-03-30 21:33:07,0,normal
21.7,51.3,72,20,42,25,4,1,26,67,23,9380,316,0,5,33803.83620049,2026-03-30 21:33:08,0,normal
30.3,51.9,72,20,42,25,4,1,26,67,23,12229,35115,0,29,33804.870233068,2026-03-30 21:33:09,0,normal
12.4,51.5,73,20,43,25,4,1,27,68,23,946,10757,0,50,33805.903745322,2026-03-30 21:33:10,0,normal
7.1,51.5,72,20,42,25,4,1,26,67,23,6811,27468,0,71,33806.937321374,2026-03-30 21:33:11,0,normal
4.0,51.4,72,20,42,25,4,1,26,67,23,15642,523,0,7,33807.971169739,2026-03-30 21:33:12,0,normal
4.8,51.4,72,20,42,25,4,1,26,67,23,16423,88,0,1,33809.003786812,2026-03-30 21:33:13,0,normal
7.0,51.3,72,20,42,25,4,1,26,67,23,22606,116,0,2,33810.037081938,2026-03-30 21:33:14,0,normal
6.2,51.2,72,20,42,25,4,1,26,67,23,25252,0,0,0,33811.069958689,2026-03-30 21:33:15,0,normal
15.2,50.8,72,20,42,25,4,1,26,67,23,18046,7648,0,46,33812.103945081,2026-03-30 21:33:16,0,normal
6.0,50.2,71,20,41,25,4,1,25,66,23,16230,13654,0,59,33813.136492966,2026-03-30 21:33:17,0,normal
23.9,51.0,71,19,41,25,4,1,24,65,23,28971,25768,0,65,33814.171114491,2026-03-30 21:33:18,0,normal
10.4,50.8,71,19,41,25,4,1,24,65,23,30192,946,0,13,33815.203604115,2026-03-30 21:33:19,0,normal
31.4,51.0,72,19,41,25,4,1,25,66,23,33686,12409,0,22,33816.235948377,2026-03-30 21:33:20,0,normal
10.7,51.0,72,19,41,25,4,1,25,66,23,22211,3108,0,11,33817.269186085,2026-03-30 21:33:22,0,normal
4.9,50.8,71,19,42,25,2,1,23,65,23,27686,13850,0,27,33818.302406611,2026-03-30 21:33:23,0,normal
6.7,50.7,69,19,41,25,2,1,22,63,23,17564,653,0,10,33819.336825876,2026-03-30 21:33:24,0,normal
6.9,50.7,69,19,41,25,2,1,22,63,23,15872,262,0,3,33820.369391192,2026-03-30 21:33:25,0,normal
6.3,50.6,69,19,41,25,2,1,22,63,23,4841,80,0,1,33821.402604143,2026-03-30 21:33:26,0,normal
8.3,50.5,69,19,41,25,2,1,22,63,23,6370,3093,0,26,33822.43878332,2026-03-30 21:33:27,0,normal
9.2,50.5,70,19,42,25,2,1,23,64,23,23749,5261,5,23,33823.471902765,2026-03-30 21:33:28,0,normal
28.9,51.1,70,19,42,25,2,1,23,64,23,55865,40684,0,51,33824.503670204,2026-03-30 21:33:29,0,normal
10.6,51.1,70,19,41,25,2,1,23,64,23,28449,1196,0,23,33825.536522329,2026-03-30 21:33:30,0,normal
7.7,51.1,69,19,42,25,1,1,22,63,23,18172,27894,0,33,33826.569121048,2026-03-30 21:33:31,0,normal
5.1,51.0,69,19,41,25,1,1,22,63,23,11098,3205,0,9,33827.601983952,2026-03-30 21:33:32,0,normal
6.8,50.9,68,19,41,25,1,1,21,62,23,14064,0,0,0,33828.63548243,2026-03-30 21:33:33,0,normal
7.2,50.9,68,19,41,25,1,1,21,62,23,14778,116,0,2,33829.669098137,2026-03-30 21:33:34,0,normal
7.5,50.9,68,19,41,25,1,1,21,62,23,15807,88,0,1,33830.702873894,2026-03-30 21:33:35,0,normal
9.0,51.0,68,19,41,25,1,1,21,62,23,15082,52,0,1,33831.736129143,2026-03-30 21:33:36,0,normal
13.9,50.1,68,19,41,25,1,1,21,62,23,1082,0,0,0,33832.769012457,2026-03-30 21:33:37,0,normal
7.5,50.0,68,19,41,25,1,1,21,62,23,733,400,0,5,33833.802091738,2026-03-30 21:33:38,0,normal
5.8,50.1,68,19,41,25,1,1,21,62,23,661,10962,0,54,33834.833977579,2026-03-30 21:33:39,0,normal
6.3,49.9,68,19,41,25,1,1,21,62,23,332,675,0,9,33835.868680697,2026-03-30 21:33:40,0,normal
8.4,49.8,68,19,41,25,1,1,21,62,23,332,0,0,0,33836.902507079,2026-03-30 21:33:41,0,normal
10.5,49.8,68,19,41,25,1,1,21,62,23,5469,3713,0,9,33837.935011741,2026-03-30 21:33:42,0,normal
3.6,49.8,68,19,41,25,1,1,21,62,23,10454,132,0,2,33838.966470132,2026-03-30 21:33:43,0,normal
6.7,49.8,69,19,41,25,1,1,22,63,23,18779,9450,0,45,33839.999243719,2026-03-30 21:33:44,0,normal
4.6,49.8,68,19,41,25,1,1,21,62,23,4384,0,0,0,33841.031507192,2026-03-30 21:33:45,0,normal
4.7,49.7,68,19,41,25,1,1,21,62,23,332,0,0,0,33842.066518376,2026-03-30 21:33:46,0,normal
4.1,49.7,67,19,41,25,0,1,20,61,23,506,254,0,3,33843.099982581,2026-03-30 21:33:47,0,normal
7.7,49.7,67,19,41,25,0,1,20,61,23,410,116,0,2,33844.131352074,2026-03-30 21:33:48,0,normal
3.5,49.7,67,20,41,25,0,1,20,62,23,570,194,0,3,33845.163923512,2026-03-30 21:33:49,0,normal
5.3,49.7,67,20,41,25,0,1,20,62,23,332,80,0,1,33846.19684179,2026-03-30 21:33:50,0,normal
5.3,49.8,67,20,41,25,0,1,20,62,23,3550,309,0,4,33847.229602785,2026-03-30 21:33:51,0,normal
9.0,49.3,67,20,41,25,0,1,20,62,23,1457,0,0,0,33848.262264303,2026-03-30 21:33:53,0,normal
4.9,49.3,67,21,41,25,0,1,20,63,23,6954,6602,2,13,33849.295090261,2026-03-30 21:33:54,0,normal
5.5,49.3,67,20,41,25,0,1,20,62,23,2598,180,0,3,33850.326092455,2026-03-30 21:33:55,0,normal
4.8,49.3,67,20,41,25,0,1,20,62,23,8695,88,0,1,33851.358792092,2026-03-30 21:33:56,0,normal
7.2,49.4,67,20,41,25,0,1,20,62,23,6654,81,0,1,33852.392398573,2026-03-30 21:33:57,0,normal
10.1,49.5,67,20,40,25,0,1,20,62,23,332,0,0,0,33853.42475141,2026-03-30 21:33:58,0,normal
8.1,49.2,68,20,41,25,0,1,22,63,23,7560,10661,3,62,33854.459269859,2026-03-30 21:33:59,0,normal
15.0,49.4,67,21,41,25,0,1,22,63,23,23559,32169,2,95,33855.492770501,2026-03-30 21:34:00,0,normal
9.4,49.5,66,21,40,25,0,1,21,62,23,2958,13758,0,64,33856.525595364,2026-03-30 21:34:01,0,normal
18.2,49.5,67,23,41,25,0,1,22,65,23,199726,36203,0,112,33857.558916959,2026-03-30 21:34:02,0,normal
19.5,49.4,67,23,41,25,0,1,22,65,23,3644,7773,0,25,33858.592364551,2026-03-30 21:34:03,0,normal
6.6,49.4,67,23,41,25,0,1,22,65,23,1423,160,0,3,33859.625455733,2026-03-30 21:34:04,0,normal
20.3,49.3,67,23,41,25,0,1,22,65,23,7278,8429,0,35,33860.657958521,2026-03-30 21:34:05,0,normal
7.4,49.1,67,23,41,25,0,1,22,65,23,490,13367,0,56,33861.690651889,2026-03-30 21:34:06,0,normal
14.6,49.1,68,23,41,25,1,1,23,66,23,866,11792,0,56,33862.722746713,2026-03-30 21:34:07,0,normal
12.5,48.9,68,23,41,25,1,1,23,66,23,51791,12847,2,58,33863.755609887,2026-03-30 21:34:08,0,normal
14.0,48.9,68,23,41,25,1,1,23,66,23,53057,2941,0,32,33864.787902853,2026-03-30 21:34:09,0,normal
11.4,48.8,68,23,41,25,1,1,23,66,23,8230,1380,0,5,33865.81917836,2026-03-30 21:34:10,0,normal
6.2,48.8,68,23,41,25,1,1,23,66,23,473,143,0,2,33866.852355473,2026-03-30 21:34:11,0,normal
11.1,47.9,69,25,42,25,1,1,24,69,23,15615,17548,0,61,33867.886379957,2026-03-30 21:34:12,0,normal
13.4,48.0,70,26,42,25,1,1,25,71,23,24198,35266,0,89,33868.918368942,2026-03-30 21:34:13,0,normal
8.0,48.1,69,26,42,25,1,1,24,70,23,748,12501,0,56,33869.952509723,2026-03-30 21:34:14,0,normal
10.2,48.1,69,26,42,25,1,1,24,70,23,4914,11355,0,54,33870.984055195,2026-03-30 21:34:15,0,normal
10.9,48.2,69,26,42,25,1,1,24,70,23,16176,12919,0,53,33872.018179886,2026-03-30 21:34:16,0,normal
10.7,48.2,69,26,41,25,2,1,24,70,23,15844,7352,0,41,33873.051267662,2026-03-30 21:34:17,0,normal
4.3,47.8,69,26,40,25,3,1,24,70,23,16179,180,0,3,33874.084870625,2026-03-30 21:34:18,0,normal
6.0,47.9,70,26,41,25,3,1,25,71,23,17442,6924,0,20,33875.116691976,2026-03-30 21:34:19,0,normal
6.5,47.8,69,26,40,25,3,1,24,70,23,21513,4757,0,10,33876.149063439,2026-03-30 21:34:20,0,normal
8.9,47.8,69,26,40,25,3,1,24,70,23,15453,337,0,3,33877.183145362,2026-03-30 21:34:21,0,normal
7.3,47.8,69,26,40,25,3,1,24,70,23,4095,56,0,1,33878.216972758,2026-03-30 21:34:22,0,normal
9.5,47.8,69,26,40,25,3,1,24,70,23,6744,0,0,0,33879.249410335,2026-03-30 21:34:24,0,normal
6.7,47.8,69,25,40,25,3,1,24,69,23,3368,6050,0,27,33880.282834153,2026-03-30 21:34:25,0,normal
9.1,47.7,69,25,40,25,3,1,24,69,23,15568,12448,0,54,33881.315283623,2026-03-30 21:34:26,0,normal
3.3,40.7,24,19,10,13,0,1,11,30,3,0,0,0,0,34007.472948726,2026-03-30 21:36:32,0,normal
4.2,40.8,24,19,10,13,0,1,11,30,3,13769,12951,0,52,34008.503273507,2026-03-30 21:36:33,0,normal
1.9,40.8,24,19,10,13,0,1,11,30,3,2633,16168,0,58,34009.53360356,2026-03-30 21:36:34,0,normal
1.7,40.9,24,19,10,13,0,1,11,29,4,10780,3515,0,23,34010.56382577,2026-03-30 21:36:35,0,normal
1.4,40.8,24,19,10,13,0,1,11,29,4,8629,80,0,1,34011.594111117,2026-03-30 21:36:36,0,normal
