cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
18.5,50.3,1412,22,1391,17,2,0,25,58,1366,28380601,238188,0,5681,27906.644679597,2026-03-08 19:19:35,1,tcp_bandwidth_exhaustion
14.9,50.3,1412,22,1391,17,2,0,25,58,1366,27149760,232144,0,5506,27907.72833605,2026-03-08 19:19:36,1,tcp_bandwidth_exhaustion
12.0,50.3,1412,22,1391,17,2,0,25,58,1366,28739420,242627,0,5744,27908.814771639,2026-03-08 19:19:37,1,tcp_bandwidth_exhaustion
15.7,50.3,1412,22,1391,17,2,0,25,58,1366,27410936,226494,0,5306,27909.899825034,2026-03-08 19:19:38,1,tcp_bandwidth_exhaustion
17.0,50.3,1413,22,1393,17,2,0,25,60,1365,27044646,255804,0,5613,27910.985906689,2026-03-08 19:19:39,1,tcp_bandwidth_exhaustion
32.5,51.0,1412,22,1393,17,2,0,25,60,1364,26065189,246910,0,5709,27912.081939388,2026-03-08 19:19:41,1,tcp_bandwidth_exhaustion
42.5,51.3,1412,22,1393,17,2,0,25,60,1364,24811881,218266,0,5086,27913.18092022,2026-03-08 19:19:42,1,tcp_bandwidth_exhaustion
29.5,51.1,1412,22,1393,17,2,0,25,60,1364,28384690,295603,0,6214,27914.284559454,2026-03-08 19:19:43,1,tcp_bandwidth_exhaustion
28.4,50.6,1412,22,1393,17,2,0,25,60,1364,25678839,227082,0,5192,27915.376365111,2026-03-08 19:19:44,1,tcp_bandwidth_exhaustion
24.2,50.6,1412,22,1393,17,2,0,25,60,1364,25264002,226786,0,5316,27916.47001602,2026-03-08 19:19:45,1,tcp_bandwidth_exhaustion
27.5,50.7,1411,22,1392,17,2,0,25,60,1363,26915715,241475,0,5649,27917.560880841,2026-03-08 19:19:46,1,tcp_bandwidth_exhaustion
13.7,50.9,1411,22,1392,17,2,0,25,60,1363,26174896,278388,0,5592,27918.645574351,2026-03-08 19:19:47,1,tcp_bandwidth_exhaustion
27.8,51.1,1411,22,1391,17,2,0,25,60,1363,25626817,230452,0,5399,27919.748807302,2026-03-08 19:19:48,1,tcp_bandwidth_exhaustion
34.4,51.3,1410,22,1391,17,2,0,25,60,1362,26657233,245876,0,5710,27920.845389453,2026-03-08 19:19:49,1,tcp_bandwidth_exhaustion
28.6,51.2,1410,22,1391,17,2,0,25,60,1362,27179115,278373,0,5561,27921.941902123,2026-03-08 19:19:50,1,tcp_bandwidth_exhaustion
39.0,51.6,1410,22,1391,17,2,0,25,60,1362,26362121,231967,0,5472,27923.033794041,2026-03-08 19:19:51,1,tcp_bandwidth_exhaustion
32.2,51.9,1408,22,1389,17,2,0,25,60,1360,27596987,237979,0,5583,27924.12739114,2026-03-08 19:19:53,1,tcp_bandwidth_exhaustion
21.0,52.0,1408,22,1389,17,2,0,25,60,1360,21814760,249292,0,4644,27925.216189523,2026-03-08 19:19:54,1,tcp_bandwidth_exhaustion
18.3,52.0,1408,22,1389,17,2,0,25,60,1360,27003021,239056,0,5644,27926.304880234,2026-03-08 19:19:55,1,tcp_bandwidth_exhaustion
25.7,52.0,1408,22,1389,17,2,0,25,60,1360,23114952,208202,0,4880,27927.395335977,2026-03-08 19:19:56,1,tcp_bandwidth_exhaustion
18.5,52.1,1407,22,1389,17,1,0,24,59,1360,16242931,153607,0,3339,27928.486866718,2026-03-08 19:19:57,1,tcp_bandwidth_exhaustion
20.1,51.6,1407,22,1389,17,1,0,24,59,1360,12504724,128215,0,2917,27929.574082982,2026-03-08 19:19:58,1,tcp_bandwidth_exhaustion
23.9,51.6,1407,22,1389,17,1,0,24,59,1360,21206146,210403,0,4956,27930.65879658,2026-03-08 19:19:59,1,tcp_bandwidth_exhaustion
18.5,51.7,1407,22,1389,17,1,0,24,59,1360,26387767,233017,0,5323,27931.748130989,2026-03-08 19:20:00,1,tcp_bandwidth_exhaustion
16.5,51.7,1407,22,1389,17,1,0,24,59,1360,25678968,223076,0,5272,27932.834729423,2026-03-08 19:20:01,1,tcp_bandwidth_exhaustion
18.0,51.7,1407,22,1389,17,1,0,24,59,1360,27656794,234078,0,5451,27933.921593016,2026-03-08 19:20:02,1,tcp_bandwidth_exhaustion
14.7,51.7,1407,22,1389,17,1,0,24,59,1360,28111639,241788,0,5726,27935.009876953,2026-03-08 19:20:03,1,tcp_bandwidth_exhaustion
19.0,51.7,1406,22,1388,17,1,0,23,58,1360,26055477,227027,0,5331,27936.093553094,2026-03-08 19:20:05,1,tcp_bandwidth_exhaustion
17.6,51.7,1406,22,1388,17,1,0,23,58,1360,26553524,234620,0,5442,27937.178413838,2026-03-08 19:20:06,1,tcp_bandwidth_exhaustion
14.3,51.7,1406,22,1388,17,1,0,23,58,1360,29354784,242108,0,5747,27938.266230258,2026-03-08 19:20:07,1,tcp_bandwidth_exhaustion
17.1,51.7,1406,22,1388,17,1,0,23,58,1360,25342978,236111,0,5427,27939.350330384,2026-03-08 19:20:08,1,tcp_bandwidth_exhaustion
30.5,51.9,1406,22,1388,17,1,0,23,58,1360,28111231,249009,0,5894,27940.438740638,2026-03-08 19:20:09,1,tcp_bandwidth_exhaustion
24.3,51.8,1406,22,1388,17,1,0,23,58,1360,27171763,234420,0,5592,27941.532101874,2026-03-08 19:20:10,1,tcp_bandwidth_exhaustion
19.5,51.7,1406,22,1387,17,1,0,23,58,1360,26256646,240964,0,5433,27942.622919597,2026-03-08 19:20:11,1,tcp_bandwidth_exhaustion
24.0,51.6,1405,22,1387,17,1,0,23,58,1359,28361770,240272,0,5710,27943.712550402,2026-03-08 19:20:12,1,tcp_bandwidth_exhaustion
21.4,51.6,1404,22,1387,17,0,0,22,57,1359,27889009,249287,0,5865,27944.806530079,2026-03-08 19:20:13,1,tcp_bandwidth_exhaustion
20.1,51.6,1404,22,1387,17,0,0,22,57,1359,27666077,257316,0,5824,27945.908626928,2026-03-08 19:20:14,1,tcp_bandwidth_exhaustion
26.0,51.6,1404,22,1387,17,0,0,22,57,1359,27372506,247178,0,5845,27947.000421544,2026-03-08 19:20:15,1,tcp_bandwidth_exhaustion
18.9,51.8,1404,22,1387,17,0,0,22,57,1359,24375214,218883,0,5176,27948.08771332,2026-03-08 19:20:17,1,tcp_bandwidth_exhaustion
21.2,51.7,1404,22,1387,17,0,0,22,57,1359,24571545,283544,0,6437,27949.207487794,2026-03-08 19:20:18,1,tcp_bandwidth_exhaustion
26.3,51.8,1404,22,1387,17,0,0,22,57,1359,31124210,281952,0,6723,27950.304694576,2026-03-08 19:20:19,1,tcp_bandwidth_exhaustion
30.1,52.5,1404,22,1387,17,0,0,22,57,1359,22431212,220709,0,5088,27951.404509133,2026-03-08 19:20:20,1,tcp_bandwidth_exhaustion
46.3,54.1,1404,22,1387,17,0,0,22,57,1359,24480460,246292,0,5565,27952.511652703,2026-03-08 19:20:21,1,tcp_bandwidth_exhaustion
28.5,53.9,1404,22,1387,17,0,0,22,57,1359,27212537,255246,0,5950,27953.603571843,2026-03-08 19:20:22,1,tcp_bandwidth_exhaustion
30.2,54.0,1404,22,1387,17,0,0,22,57,1359,24018862,234797,0,5309,27954.695578747,2026-03-08 19:20:23,1,tcp_bandwidth_exhaustion
27.2,53.6,1404,22,1387,17,0,0,22,57,1359,28237850,244107,0,5797,27955.79048913,2026-03-08 19:20:24,1,tcp_bandwidth_exhaustion
25.0,53.6,1404,23,1387,17,0,0,22,58,1360,26481664,268227,0,5883,27956.890661147,2026-03-08 19:20:25,1,tcp_bandwidth_exhaustion
19.6,53.0,1404,22,1387,17,0,0,22,57,1359,26069643,251817,0,5834,27957.985211064,2026-03-08 19:20:26,1,tcp_bandwidth_exhaustion
38.5,53.3,1404,22,1387,17,0,0,22,57,1359,25615776,250164,0,5683,27959.080289352,2026-03-08 19:20:28,1,tcp_bandwidth_exhaustion
32.4,53.4,1404,22,1387,17,0,0,22,57,1359,25967817,242828,0,5684,27960.172646484,2026-03-08 19:20:29,1,tcp_bandwidth_exhaustion
24.3,53.2,1404,22,1387,17,0,0,22,57,1359,27692288,301086,0,5598,27961.261685358,2026-03-08 19:20:30,1,tcp_bandwidth_exhaustion
27.1,53.2,1404,22,1387,17,0,0,22,57,1359,27607025,248954,0,5877,27962.348309551,2026-03-08 19:20:31,1,tcp_bandwidth_exhaustion
22.8,53.0,1403,22,1386,17,0,0,22,57,1358,28775601,243597,0,5785,27963.444621594,2026-03-08 19:20:32,1,tcp_bandwidth_exhaustion
15.6,52.9,1402,22,1385,17,0,0,21,56,1358,27408030,288130,0,5912,27964.535331565,2026-03-08 19:20:33,1,tcp_bandwidth_exhaustion
15.2,52.4,1402,22,1385,17,0,0,21,56,1358,28801485,249816,0,5929,27965.626451004,2026-03-08 19:20:34,1,tcp_bandwidth_exhaustion
25.7,52.3,1402,22,1385,17,0,0,21,56,1358,25762363,232238,0,5365,27966.715441648,2026-03-08 19:20:35,1,tcp_bandwidth_exhaustion
12.0,52.4,1402,22,1385,17,0,0,21,56,1358,27848318,248507,0,5868,27967.797640837,2026-03-08 19:20:36,1,tcp_bandwidth_exhaustion
23.6,52.4,1401,22,1384,17,0,0,21,55,1358,19617142,169067,0,3992,27968.881756021,2026-03-08 19:20:37,1,tcp_bandwidth_exhaustion
24.8,52.1,1401,22,1384,17,0,0,21,55,1358,27930008,275475,0,6447,27969.970771441,2026-03-08 19:20:38,1,tcp_bandwidth_exhaustion
29.7,52.3,1401,22,1384,17,0,0,21,55,1358,17435169,163956,0,3780,27971.063909849,2026-03-08 19:20:40,1,tcp_bandwidth_exhaustion
36.3,52.1,1401,22,1384,17,0,0,21,55,1358,26367215,257589,0,6115,27972.163161108,2026-03-08 19:20:41,1,tcp_bandwidth_exhaustion
16.2,52.1,1401,22,1384,17,0,0,21,55,1358,25103477,226498,0,4698,27973.251008417,2026-03-08 19:20:42,1,tcp_bandwidth_exhaustion
27.4,52.1,1401,22,1384,17,0,0,21,55,1358,25671310,207738,0,4939,27974.336461392,2026-03-08 19:20:43,1,tcp_bandwidth_exhaustion
31.7,51.7,1401,22,1384,17,0,0,21,55,1358,29084726,232348,0,5457,27975.429062671,2026-03-08 19:20:44,1,tcp_bandwidth_exhaustion
24.3,51.8,1400,22,1383,17,0,0,20,54,1358,26445467,261658,0,5215,27976.522787149,2026-03-08 19:20:45,1,tcp_bandwidth_exhaustion
22.7,51.8,1400,22,1383,17,0,0,20,54,1358,22233426,183718,0,4226,27977.612829567,2026-03-08 19:20:46,1,tcp_bandwidth_exhaustion
23.4,52.1,1400,22,1383,17,0,0,20,54,1358,26927452,222080,0,5239,27978.698537891,2026-03-08 19:20:47,1,tcp_bandwidth_exhaustion
16.0,51.6,1399,22,1382,17,0,0,20,54,1357,28080251,268545,0,5500,27979.788958839,2026-03-08 19:20:48,1,tcp_bandwidth_exhaustion
13.4,51.5,1399,22,1382,17,0,0,20,54,1357,25429639,220336,0,5127,27980.876197535,2026-03-08 19:20:49,1,tcp_bandwidth_exhaustion
21.0,51.6,1399,22,1382,17,0,0,20,54,1357,27689854,233853,0,5497,27981.96318474,2026-03-08 19:20:50,1,tcp_bandwidth_exhaustion
31.7,51.7,1399,22,1382,17,0,0,20,54,1357,26231827,260714,0,5320,27983.055499642,2026-03-08 19:20:51,1,tcp_bandwidth_exhaustion
31.2,52.1,1399,22,1382,17,0,0,20,54,1357,26676800,242405,0,5604,27984.143851267,2026-03-08 19:20:53,1,tcp_bandwidth_exhaustion
25.5,51.9,1398,22,1381,17,0,0,20,54,1356,27120768,266948,0,5416,27985.231892579,2026-03-08 19:20:54,1,tcp_bandwidth_exhaustion
21.6,51.7,1398,22,1381,17,0,0,20,54,1356,27023500,257020,0,5623,27986.327775357,2026-03-08 19:20:55,1,tcp_bandwidth_exhaustion
25.7,51.8,1398,22,1381,17,0,0,20,54,1356,25596798,214151,0,5019,27987.416256204,2026-03-08 19:20:56,1,tcp_bandwidth_exhaustion
33.9,51.4,1398,22,1381,17,0,0,20,54,1356,25489562,223573,0,5234,27988.502454187,2026-03-08 19:20:57,1,tcp_bandwidth_exhaustion
20.9,50.9,1398,22,1381,17,0,0,20,54,1356,27985916,297977,0,5819,27989.591504663,2026-03-08 19:20:58,1,tcp_bandwidth_exhaustion
19.4,50.8,1398,22,1381,17,0,0,20,54,1356,29371705,236148,0,5613,27990.684155546,2026-03-08 19:20:59,1,tcp_bandwidth_exhaustion
22.2,50.7,1398,22,1381,17,0,0,20,54,1356,25740393,234183,0,5473,27991.772835317,2026-03-08 19:21:00,1,tcp_bandwidth_exhaustion
17.5,50.8,1398,22,1381,17,0,0,20,54,1356,27413963,258481,0,5832,27992.861392467,2026-03-08 19:21:01,1,tcp_bandwidth_exhaustion
20.1,50.8,1398,22,1381,17,0,0,20,54,1356,26748750,233458,0,5507,27993.945964079,2026-03-08 19:21:02,1,tcp_bandwidth_exhaustion
33.7,51.1,1398,22,1381,17,0,0,20,54,1356,26380037,242033,0,5642,27995.040216737,2026-03-08 19:21:03,1,tcp_bandwidth_exhaustion
21.5,50.7,1398,22,1381,17,0,0,20,54,1356,24832358,239314,0,5468,27996.131894955,2026-03-08 19:21:05,1,tcp_bandwidth_exhaustion
22.5,50.9,1397,22,1380,17,0,0,20,54,1355,29764108,262142,0,6140,27997.226247431,2026-03-08 19:21:06,1,tcp_bandwidth_exhaustion
25.2,50.9,1397,22,1380,17,0,0,20,54,1355,27015902,236240,0,5586,27998.321184634,2026-03-08 19:21:07,1,tcp_bandwidth_exhaustion
19.7,50.8,1396,22,1379,17,0,0,20,54,1354,25322782,238956,0,5232,27999.405398093,2026-03-08 19:21:08,1,tcp_bandwidth_exhaustion
13.7,50.7,1396,22,1379,17,0,0,20,54,1354,28936672,245793,0,5797,28000.494339414,2026-03-08 19:21:09,1,tcp_bandwidth_exhaustion
15.5,50.5,1396,22,1379,17,0,0,20,54,1354,29484872,247368,0,5878,28001.581570426,2026-03-08 19:21:10,1,tcp_bandwidth_exhaustion
11.1,50.4,1396,22,1379,17,0,0,20,54,1354,28212530,240580,0,5694,28002.66867959,2026-03-08 19:21:11,1,tcp_bandwidth_exhaustion
16.8,50.2,1396,22,1379,17,0,0,20,54,1354,28328370,232884,0,5563,28003.759504676,2026-03-08 19:21:12,1,tcp_bandwidth_exhaustion
14.0,50.2,1395,22,1377,17,1,0,20,53,1354,29389542,215591,0,5166,28004.848456486,2026-03-08 19:21:13,1,tcp_bandwidth_exhaustion
14.2,50.2,1395,22,1377,17,1,0,20,53,1354,27797015,232624,0,5504,28005.938346829,2026-03-08 19:21:14,1,tcp_bandwidth_exhaustion
19.5,50.2,1395,22,1375,17,3,0,20,53,1354,28480699,252878,0,5981,28007.024929844,2026-03-08 19:21:15,1,tcp_bandwidth_exhaustion
21.8,50.4,1395,22,1375,17,3,0,20,53,1354,26808607,228610,0,5340,28008.118172918,2026-03-08 19:21:17,1,tcp_bandwidth_exhaustion
23.5,50.4,1394,22,1374,17,3,0,19,52,1354,25971364,227206,0,5346,28009.205474292,2026-03-08 19:21:18,1,tcp_bandwidth_exhaustion
16.7,50.3,1394,22,1374,17,3,0,19,52,1354,26956598,231944,0,5466,28010.291276612,2026-03-08 19:21:19,1,tcp_bandwidth_exhaustion
16.8,50.3,1394,22,1374,17,3,0,19,52,1354,27999195,253269,0,5901,28011.384083878,2026-03-08 19:21:20,1,tcp_bandwidth_exhaustion
20.2,50.5,1394,22,1374,17,3,0,19,52,1354,29334791,249532,0,5890,28012.46994009,2026-03-08 19:21:21,1,tcp_bandwidth_exhaustion
12.3,50.4,1394,22,1374,17,3,0,19,52,1354,25920611,227246,0,5389,28013.554457259,2026-03-08 19:21:22,1,tcp_bandwidth_exhaustion
25.0,50.4,1393,22,1373,17,3,0,19,52,1353,29166730,243772,0,5808,28014.644762591,2026-03-08 19:21:23,1,tcp_bandwidth_exhaustion
24.9,50.8,1393,22,1373,17,3,0,19,52,1353,27966773,222056,0,5264,28015.763651633,2026-03-08 19:21:24,1,tcp_bandwidth_exhaustion
29.1,51.1,1393,22,1373,17,3,0,19,52,1353,28882361,257464,0,5990,28016.858466066,2026-03-08 19:21:25,1,tcp_bandwidth_exhaustion
11.8,50.9,1393,22,1373,17,3,0,19,52,1353,25004960,226617,0,5253,28017.945263463,2026-03-08 19:21:26,1,tcp_bandwidth_exhaustion
16.5,50.6,1393,22,1373,17,3,0,19,52,1353,27718545,226820,0,5393,28019.031384001,2026-03-08 19:21:27,1,tcp_bandwidth_exhaustion
22.2,50.7,1393,22,1372,17,4,0,19,52,1353,26969244,241645,0,5560,28020.117413438,2026-03-08 19:21:29,1,tcp_bandwidth_exhaustion
22.5,51.0,1392,22,1371,17,4,0,19,52,1352,23714894,214869,0,4914,28021.205420546,2026-03-08 19:21:30,1,tcp_bandwidth_exhaustion
20.5,50.8,1392,22,1371,17,4,0,19,52,1352,23330009,229902,0,5226,28022.291552085,2026-03-08 19:21:31,1,tcp_bandwidth_exhaustion
11.0,50.6,1392,22,1371,17,4,0,19,52,1352,26308556,235466,0,5431,28023.374590648,2026-03-08 19:21:32,1,tcp_bandwidth_exhaustion
10.4,50.6,1392,22,1371,17,4,0,19,52,1352,28381552,228120,0,5435,28024.458617276,2026-03-08 19:21:33,1,tcp_bandwidth_exhaustion
21.0,50.5,1391,22,1370,17,4,0,19,52,1351,25911010,204344,0,4841,28025.545846835,2026-03-08 19:21:34,1,tcp_bandwidth_exhaustion
22.6,50.6,1391,22,1370,17,4,0,19,52,1351,27231437,236418,0,5492,28026.639594175,2026-03-08 19:21:35,1,tcp_bandwidth_exhaustion
18.7,50.6,1391,22,1368,17,5,0,19,52,1351,25723123,232282,0,5382,28027.727396359,2026-03-08 19:21:36,1,tcp_bandwidth_exhaustion
21.1,50.6,1389,22,1367,17,5,0,18,51,1350,25739970,235970,0,5240,28028.812868169,2026-03-08 19:21:37,1,tcp_bandwidth_exhaustion
10.2,50.5,1389,22,1367,17,5,0,18,51,1350,24060271,216101,0,5031,28029.910275377,2026-03-08 19:21:38,1,tcp_bandwidth_exhaustion
17.0,50.5,1389,22,1367,17,5,0,18,51,1350,28424066,239440,0,5684,28030.997195185,2026-03-08 19:21:39,1,tcp_bandwidth_exhaustion
16.2,50.4,1389,22,1367,17,5,0,18,51,1350,28282242,232824,0,5507,28032.084729305,2026-03-08 19:21:41,1,tcp_bandwidth_exhaustion
18.0,50.6,1389,22,1367,17,5,0,18,51,1350,28694757,244917,0,5730,28033.183995362,2026-03-08 19:21:42,1,tcp_bandwidth_exhaustion
21.9,50.6,1389,22,1367,17,5,0,18,51,1350,28135845,242187,0,5693,28034.278964806,2026-03-08 19:21:43,1,tcp_bandwidth_exhaustion
35.6,51.3,1389,22,1367,17,5,0,18,51,1350,26316623,230516,0,5338,28035.376091769,2026-03-08 19:21:44,1,tcp_bandwidth_exhaustion
24.2,51.4,1389,22,1367,17,5,0,18,51,1350,23988450,274046,0,5388,28036.468661118,2026-03-08 19:21:45,1,tcp_bandwidth_exhaustion
28.2,51.2,1389,22,1367,17,5,0,18,51,1350,27812869,232476,0,5510,28037.560178975,2026-03-08 19:21:46,1,tcp_bandwidth_exhaustion
28.5,51.2,1389,22,1367,17,5,0,18,51,1350,26448271,226104,0,5369,28038.65628955,2026-03-08 19:21:47,1,tcp_bandwidth_exhaustion
33.9,51.3,1389,22,1367,17,5,0,18,51,1350,25260063,229785,0,5159,28039.753057159,2026-03-08 19:21:48,1,tcp_bandwidth_exhaustion
34.9,51.3,1389,22,1367,17,5,0,18,51,1350,28996619,233880,0,5547,28040.848439898,2026-03-08 19:21:49,1,tcp_bandwidth_exhaustion
37.0,50.9,1389,22,1367,17,5,0,18,51,1350,24673789,215114,0,4952,28041.942157112,2026-03-08 19:21:50,1,tcp_bandwidth_exhaustion
34.1,51.1,1389,23,1367,17,5,0,18,52,1351,28649953,257032,0,5579,28043.039610417,2026-03-08 19:21:51,1,tcp_bandwidth_exhaustion
28.0,51.0,1389,22,1367,17,5,0,18,51,1350,27431902,240209,0,5600,28044.131220146,2026-03-08 19:21:53,1,tcp_bandwidth_exhaustion
34.0,51.0,1389,22,1367,17,5,0,18,51,1350,27929685,214262,0,5056,28045.234249837,2026-03-08 19:21:54,1,tcp_bandwidth_exhaustion
34.5,51.0,1389,22,1367,17,5,0,18,51,1350,26448839,238978,0,5437,28046.326358292,2026-03-08 19:21:55,1,tcp_bandwidth_exhaustion
31.8,51.2,1388,22,1366,17,5,0,18,51,1349,27916203,228591,0,5420,28047.414819602,2026-03-08 19:21:56,1,tcp_bandwidth_exhaustion
35.8,50.9,1388,22,1366,17,5,0,18,51,1349,28221594,238280,0,5645,28048.506040061,2026-03-08 19:21:57,1,tcp_bandwidth_exhaustion
27.4,51.0,1388,22,1366,17,5,0,18,51,1349,27561721,247125,0,5646,28049.596654592,2026-03-08 19:21:58,1,tcp_bandwidth_exhaustion
21.1,50.9,1388,22,1366,17,5,0,18,51,1349,27636619,207228,0,4968,28050.689110008,2026-03-08 19:21:59,1,tcp_bandwidth_exhaustion
25.7,50.8,1388,22,1366,17,5,0,18,51,1349,28801437,240868,0,5700,28051.781627681,2026-03-08 19:22:00,1,tcp_bandwidth_exhaustion
23.4,51.2,1388,22,1366,17,5,0,18,51,1349,26671048,216136,0,5145,28052.875361586,2026-03-08 19:22:01,1,tcp_bandwidth_exhaustion
32.2,51.1,1388,22,1366,17,5,0,18,51,1349,31048470,251480,0,5968,28053.972038093,2026-03-08 19:22:02,1,tcp_bandwidth_exhaustion
30.8,51.3,1388,22,1366,17,5,0,18,51,1349,28438517,236839,0,5552,28055.062469311,2026-03-08 19:22:04,1,tcp_bandwidth_exhaustion
23.2,51.2,1388,22,1366,17,5,0,18,51,1349,24698188,216658,0,5081,28056.153874425,2026-03-08 19:22:05,1,tcp_bandwidth_exhaustion
32.2,51.4,1388,22,1365,17,5,0,18,51,1349,24866635,219790,0,5045,28057.25175916,2026-03-08 19:22:06,1,tcp_bandwidth_exhaustion
27.7,51.2,1387,22,1365,17,5,0,18,51,1348,25190343,280423,0,5360,28058.346592769,2026-03-08 19:22:07,1,tcp_bandwidth_exhaustion
23.7,51.2,1387,22,1365,17,5,0,18,51,1348,24766109,222725,0,5152,28059.438597659,2026-03-08 19:22:08,1,tcp_bandwidth_exhaustion
15.5,50.8,1387,22,1364,17,5,0,18,51,1348,28873367,241620,0,5765,28060.527214632,2026-03-08 19:22:09,1,tcp_bandwidth_exhaustion
17.4,50.8,1386,22,1364,17,5,0,18,51,1347,27871857,229650,0,5059,28061.61497121,2026-03-08 19:22:10,1,tcp_bandwidth_exhaustion
24.2,50.8,1386,22,1364,17,5,0,18,51,1347,25598527,224807,0,5280,28062.706838212,2026-03-08 19:22:11,1,tcp_bandwidth_exhaustion
23.7,50.8,1385,22,1363,17,5,0,18,51,1346,26962311,222979,0,5280,28063.793792635,2026-03-08 19:22:12,1,tcp_bandwidth_exhaustion
12.5,50.7,1385,22,1363,17,5,0,18,51,1346,25638811,236531,0,5316,28064.880926545,2026-03-08 19:22:13,1,tcp_bandwidth_exhaustion
24.2,50.8,1385,22,1363,17,5,0,18,51,1346,28574775,254961,0,6003,28065.967542733,2026-03-08 19:22:14,1,tcp_bandwidth_exhaustion
24.8,50.7,1384,22,1362,17,4,0,17,50,1346,26405142,259857,0,5609,28067.053643233,2026-03-08 19:22:15,1,tcp_bandwidth_exhaustion
24.6,50.9,1383,22,1361,17,5,0,17,50,1345,24295296,219615,0,4912,28068.141994347,2026-03-08 19:22:17,1,tcp_bandwidth_exhaustion
14.7,50.9,1383,22,1361,17,5,0,17,50,1345,24813857,230344,0,5322,28069.229792173,2026-03-08 19:22:18,1,tcp_bandwidth_exhaustion
23.5,50.9,1382,22,1360,17,5,0,17,49,1345,27497410,230120,0,5441,28070.31926969,2026-03-08 19:22:19,1,tcp_bandwidth_exhaustion
17.2,51.0,1379,22,1359,17,3,0,15,47,1344,28074578,226432,0,5381,28071.412754418,2026-03-08 19:22:20,1,tcp_bandwidth_exhaustion
18.6,50.8,1379,22,1359,17,3,0,15,47,1344,29215901,238428,0,5676,28072.50075798,2026-03-08 19:22:21,1,tcp_bandwidth_exhaustion
27.7,50.6,1378,22,1358,17,3,0,15,46,1344,25472066,215350,0,4921,28073.601227415,2026-03-08 19:22:22,1,tcp_bandwidth_exhaustion
29.4,51.0,1378,22,1356,17,4,0,15,46,1344,27890392,222321,0,5225,28074.70042297,2026-03-08 19:22:23,1,tcp_bandwidth_exhaustion
28.2,51.0,1377,22,1356,17,4,0,15,46,1343,26131344,291540,2,5291,28075.795092651,2026-03-08 19:22:24,1,tcp_bandwidth_exhaustion
21.4,50.9,1378,22,1356,17,4,0,15,47,1343,26085728,221364,0,5165,28076.881059591,2026-03-08 19:22:25,1,tcp_bandwidth_exhaustion
20.1,50.9,1377,22,1356,17,4,0,15,47,1342,29175323,213142,0,5119,28077.969729382,2026-03-08 19:22:26,1,tcp_bandwidth_exhaustion
23.1,50.9,1378,22,1356,17,4,0,15,48,1342,27052321,260963,0,5595,28079.051849693,2026-03-08 19:22:27,1,tcp_bandwidth_exhaustion
26.9,51.1,1379,22,1358,17,4,0,15,50,1341,27078479,251985,0,5310,28080.146272562,2026-03-08 19:22:29,1,tcp_bandwidth_exhaustion
26.1,51.1,1379,22,1357,17,5,0,15,50,1341,26479157,218872,0,5163,28081.239940834,2026-03-08 19:22:30,1,tcp_bandwidth_exhaustion
22.1,51.1,1379,22,1357,17,5,0,15,50,1341,27822960,218240,0,5174,28082.334501571,2026-03-08 19:22:31,1,tcp_bandwidth_exhaustion
18.7,51.0,1378,22,1357,17,4,0,15,49,1341,28177923,253833,0,5576,28083.424482012,2026-03-08 19:22:32,1,tcp_bandwidth_exhaustion
24.6,51.0,1378,22,1357,17,4,0,15,49,1341,27473162,238287,0,5617,28084.511663551,2026-03-08 19:22:33,1,tcp_bandwidth_exhaustion
19.0,50.7,1378,22,1357,17,4,0,15,49,1341,26856935,226357,0,5368,28085.601544776,2026-03-08 19:22:34,1,tcp_bandwidth_exhaustion
19.0,50.7,1378,22,1357,17,4,0,15,49,1341,25930222,242697,0,5540,28086.688069783,2026-03-08 19:22:35,1,tcp_bandwidth_exhaustion
14.8,50.7,1377,22,1357,17,3,0,15,48,1341,28630148,245452,0,5840,28087.774592756,2026-03-08 19:22:36,1,tcp_bandwidth_exhaustion
29.2,50.7,1377,22,1357,17,3,0,15,48,1341,26963574,222104,0,5263,28088.866521403,2026-03-08 19:22:37,1,tcp_bandwidth_exhaustion
16.5,50.8,1374,22,1353,17,3,0,15,48,1338,28882607,229130,0,5445,28089.953267014,2026-03-08 19:22:38,1,tcp_bandwidth_exhaustion
15.7,50.7,1373,22,1353,17,3,0,15,48,1337,27623076,232440,0,5520,28091.038761798,2026-03-08 19:22:39,1,tcp_bandwidth_exhaustion
22.4,50.6,1373,22,1353,17,3,0,15,48,1337,27036419,217132,0,5178,28092.121773592,2026-03-08 19:22:41,1,tcp_bandwidth_exhaustion
18.2,50.7,1373,22,1353,17,3,0,15,48,1337,28354096,223736,0,5334,28093.210097174,2026-03-08 19:22:42,1,tcp_bandwidth_exhaustion
22.0,50.8,1372,22,1352,17,3,0,15,48,1336,27499574,231724,0,5526,28094.303159719,2026-03-08 19:22:43,1,tcp_bandwidth_exhaustion
25.5,50.6,1372,22,1352,17,3,0,15,48,1336,29084282,227594,0,5406,28095.386524225,2026-03-08 19:22:44,1,tcp_bandwidth_exhaustion
