cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
8.8,49.4,32,26,16,11,0,5,17,3,228,80,0,1,8410.056586571,2026-02-22 16:47:27,0,normal
17.5,49.4,32,26,16,11,0,5,17,3,37894,3064,0,15,8411.135686434,2026-02-22 16:47:28,0,normal
5.6,49.4,32,26,16,11,0,5,17,3,78,28,0,1,8412.21642909,2026-02-22 16:47:29,0,normal
6.9,49.4,32,26,16,11,0,5,17,3,0,0,0,0,8413.295455845,2026-02-22 16:47:30,0,normal
9.8,49.0,32,26,16,11,0,5,17,3,0,0,0,0,8414.375779715,2026-02-22 16:47:31,0,normal
4.3,48.9,32,26,16,11,0,5,17,3,102,52,0,1,8415.452729632,2026-02-22 16:47:32,0,normal
5.4,48.9,32,26,16,11,0,5,17,3,0,0,0,0,8416.529412516,2026-02-22 16:47:33,0,normal
4.0,48.8,32,26,16,11,0,5,17,3,0,0,0,0,8417.604277859,2026-02-22 16:47:34,0,normal
8.4,48.8,32,26,16,11,0,5,17,3,7326,2337,0,11,8418.683422926,2026-02-22 16:47:35,0,normal
11.6,48.7,32,26,16,11,0,5,17,3,17921,1171,0,9,8419.76296572,2026-02-22 16:47:36,0,normal
9.8,48.8,33,26,16,11,0,5,18,4,36446,3488,0,30,8420.841549874,2026-02-22 16:47:37,0,normal
4.0,49.0,32,26,16,11,0,5,17,3,102,0,0,0,8421.917528036,2026-02-22 16:47:38,0,normal
4.9,48.9,32,26,16,11,0,5,17,3,3423741,14331,0,168,8422.994797543,2026-02-22 16:47:39,0,normal
8.4,49.0,32,25,16,11,0,5,17,3,0,0,0,0,8424.078100716,2026-02-22 16:47:41,0,normal
6.0,49.0,32,25,16,11,0,5,17,3,0,0,0,0,8425.153841442,2026-02-22 16:47:42,0,normal
5.5,49.0,32,25,16,11,0,5,17,3,78,28,0,1,8426.232679954,2026-02-22 16:47:43,0,normal
8.7,48.0,32,25,16,11,0,5,17,3,403,376,0,3,8427.310070908,2026-02-22 16:47:44,0,normal
3.3,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8428.387324896,2026-02-22 16:47:45,0,normal
16.8,48.1,32,25,16,11,0,5,17,3,37098,3325,0,20,8429.463132628,2026-02-22 16:47:46,0,normal
3.8,48.1,32,25,16,11,0,5,17,3,756,3386,0,5,8430.541128417,2026-02-22 16:47:47,0,normal
8.0,48.0,32,25,16,11,0,5,17,3,6783,2023,0,8,8431.618064738,2026-02-22 16:47:48,0,normal
6.2,48.0,32,25,16,11,0,5,17,3,15943,208,0,4,8432.701501702,2026-02-22 16:47:49,0,normal
6.2,48.0,32,25,16,11,0,5,17,3,102,583,0,1,8433.778914839,2026-02-22 16:47:50,0,normal
12.5,48.0,33,25,16,11,0,5,18,3,24601,2750,2,18,8434.858590282,2026-02-22 16:47:51,0,normal
15.6,48.0,33,25,17,11,0,5,18,3,96907,7596,3,42,8435.93895548,2026-02-22 16:47:52,0,normal
7.0,48.0,33,25,17,11,0,5,18,3,0,0,0,0,8437.015836607,2026-02-22 16:47:54,0,normal
5.3,48.3,33,25,17,11,0,5,18,3,23794,2066,0,19,8438.095066013,2026-02-22 16:47:55,0,normal
7.5,48.5,33,25,17,11,0,5,18,3,0,0,0,0,8439.175053091,2026-02-22 16:47:56,0,normal
7.1,48.4,33,25,17,11,0,5,18,3,78,28,0,1,8440.252613823,2026-02-22 16:47:57,0,normal
6.7,48.3,33,25,17,11,0,5,18,3,0,0,0,0,8441.327823903,2026-02-22 16:47:58,0,normal
7.2,48.3,33,25,17,11,0,5,18,3,0,0,0,0,8442.404737652,2026-02-22 16:47:59,0,normal
7.8,48.2,33,25,17,11,0,5,18,3,0,0,0,0,8443.479184178,2026-02-22 16:48:00,0,normal
25.5,48.5,33,25,17,11,0,5,18,3,243,143,0,2,8444.556881858,2026-02-22 16:48:01,0,normal
9.0,48.7,33,25,17,11,0,5,18,3,256166,4989,0,24,8445.633097295,2026-02-22 16:48:02,0,normal
13.1,48.6,33,25,17,11,0,5,18,3,4843714,17435,0,262,8446.712876293,2026-02-22 16:48:03,0,normal
5.0,48.6,33,25,17,11,0,5,18,3,337,348,2,4,8447.799587013,2026-02-22 16:48:04,0,normal
9.4,48.7,33,25,17,11,0,5,18,3,111,0,0,0,8448.880755659,2026-02-22 16:48:05,0,normal
10.9,48.6,33,25,17,11,0,5,18,3,228,80,0,1,8449.96096275,2026-02-22 16:48:06,0,normal
2.6,48.0,32,25,16,11,0,5,17,3,90,0,0,0,8451.037580833,2026-02-22 16:48:08,0,normal
3.7,48.2,32,25,16,11,0,5,17,3,0,0,0,0,8452.112474499,2026-02-22 16:48:09,0,normal
2.2,48.2,32,25,16,11,0,5,17,3,0,0,0,0,8453.19066717,2026-02-22 16:48:10,0,normal
4.6,48.1,32,25,16,11,0,5,17,3,0,0,0,0,8454.268411778,2026-02-22 16:48:11,0,normal
1.8,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8455.344715992,2026-02-22 16:48:12,0,normal
4.1,47.9,32,25,16,11,0,5,17,3,307,161,0,3,8456.419720617,2026-02-22 16:48:13,0,normal
4.5,47.9,32,25,16,11,0,5,17,3,0,0,0,0,8457.495345235,2026-02-22 16:48:14,0,normal
1.6,47.9,32,25,16,11,0,5,17,3,0,0,0,0,8458.571940847,2026-02-22 16:48:15,0,normal
6.2,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8459.653594723,2026-02-22 16:48:16,0,normal
6.6,47.9,32,25,16,11,0,5,17,3,173,173,0,2,8460.727631731,2026-02-22 16:48:17,0,normal
4.4,48.1,32,25,16,11,0,5,17,3,0,0,0,0,8461.803513973,2026-02-22 16:48:18,0,normal
5.0,48.0,32,26,16,11,0,5,17,4,0,0,0,0,8462.882828969,2026-02-22 16:48:19,0,normal
12.0,48.0,32,25,16,11,0,5,17,3,24088,2601,0,8,8463.96089988,2026-02-22 16:48:20,0,normal
4.7,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8465.040192204,2026-02-22 16:48:22,0,normal
12.0,48.0,32,25,16,11,0,5,17,3,21479,2133,0,11,8466.117843717,2026-02-22 16:48:23,0,normal
1.6,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8467.1956443,2026-02-22 16:48:24,0,normal
8.1,48.0,32,25,16,11,0,5,17,3,18801,2736,0,10,8468.273735179,2026-02-22 16:48:25,0,normal
6.7,48.0,32,25,16,11,0,5,17,3,4948,104,0,2,8469.351680173,2026-02-22 16:48:26,0,normal
3.3,48.1,32,25,16,11,0,5,17,3,432,4135,0,6,8470.428030053,2026-02-22 16:48:27,0,normal
5.8,48.1,32,25,16,11,0,5,17,3,12724,668,0,10,8471.507385286,2026-02-22 16:48:28,0,normal
5.6,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8472.592007565,2026-02-22 16:48:29,0,normal
4.7,48.0,32,25,16,11,0,5,17,3,0,0,0,0,8473.666553149,2026-02-22 16:48:30,0,normal
10.1,48.0,32,25,16,11,0,5,17,3,11124,911,0,5,8474.743299503,2026-02-22 16:48:31,0,normal
8.1,48.1,32,25,16,11,0,5,17,3,22958,3392,0,19,8475.823663449,2026-02-22 16:48:32,0,normal
2.6,48.1,32,24,16,11,0,5,17,3,141,143,0,2,8476.903043577,2026-02-22 16:48:33,0,normal
2.0,48.2,32,24,16,11,0,5,17,3,282,286,0,4,8477.981875738,2026-02-22 16:48:34,0,normal
5.9,48.4,32,24,16,11,0,5,17,3,404,316,0,4,8479.05968647,2026-02-22 16:48:36,0,normal
7.6,48.2,33,24,17,11,0,5,18,3,21113,4917,0,26,8480.136666804,2026-02-22 16:48:37,0,normal
4.5,48.2,33,24,17,11,0,5,18,3,6466,52,0,1,8481.215637554,2026-02-22 16:48:38,0,normal
3.7,48.4,33,24,17,11,0,5,18,3,0,0,0,0,8482.292389139,2026-02-22 16:48:39,0,normal
4.2,48.4,33,24,17,11,0,5,18,3,0,0,0,0,8483.367290089,2026-02-22 16:48:40,0,normal
7.6,48.3,33,24,16,11,1,5,18,3,282,132,0,3,8484.445403028,2026-02-22 16:48:41,0,normal
6.7,48.3,33,24,16,11,1,5,18,3,78,28,0,1,8485.522974261,2026-02-22 16:48:42,0,normal
8.3,48.3,33,24,16,11,1,5,18,3,21925,2401,0,13,8486.601303497,2026-02-22 16:48:43,0,normal
8.1,48.4,33,24,16,11,1,5,18,3,5775,2724,0,9,8487.677828105,2026-02-22 16:48:44,0,normal
4.7,48.3,33,25,16,11,1,5,18,3,19549,19587,0,24,8488.758614894,2026-02-22 16:48:45,0,normal
5.9,48.4,33,25,16,11,1,5,18,3,228,80,0,1,8489.835975462,2026-02-22 16:48:46,0,normal
5.5,48.3,33,25,16,11,1,5,18,3,231,143,0,2,8490.913668443,2026-02-22 16:48:47,0,normal
1.9,48.4,33,25,16,11,1,5,18,3,0,0,0,0,8491.991355284,2026-02-22 16:48:48,0,normal
5.2,48.3,33,25,16,11,1,5,18,3,0,0,0,0,8493.067724961,2026-02-22 16:48:50,0,normal
7.3,48.4,33,25,16,11,1,5,18,3,0,0,0,0,8494.144557246,2026-02-22 16:48:51,0,normal
5.7,48.3,33,25,16,11,1,5,18,3,0,0,0,0,8495.220891186,2026-02-22 16:48:52,0,normal
6.2,47.3,33,25,16,11,1,5,18,3,739,586,0,6,8496.29677942,2026-02-22 16:48:53,0,normal
2.9,47.4,33,25,16,11,1,5,18,3,0,0,0,0,8497.378104911,2026-02-22 16:48:54,0,normal
4.9,47.5,33,25,16,11,1,5,18,3,0,0,0,0,8498.453566884,2026-02-22 16:48:55,0,normal
11.8,47.5,34,25,17,11,1,5,18,4,2574017,4372,0,109,8499.532962783,2026-02-22 16:48:56,1,bulk_download
8.6,47.6,34,25,17,11,1,5,18,4,16380780,22120,0,553,8500.615876735,2026-02-22 16:48:57,1,bulk_download
5.2,47.5,34,25,17,11,1,5,18,4,30923656,51880,0,1297,8501.693367818,2026-02-22 16:48:58,1,bulk_download
6.2,47.3,34,25,17,11,1,5,18,4,30694502,44880,0,1122,8502.770769081,2026-02-22 16:48:59,1,bulk_download
10.2,47.3,34,25,17,11,1,5,18,4,30264126,44240,0,1106,8503.846794472,2026-02-22 16:49:00,1,bulk_download
8.1,47.3,34,25,17,11,1,5,18,4,31180404,46828,0,1171,8504.921248223,2026-02-22 16:49:01,1,bulk_download
6.6,47.3,34,25,17,11,1,5,18,4,30659380,41960,0,1049,8506.001843743,2026-02-22 16:49:02,1,bulk_download
6.5,47.2,34,25,17,11,1,5,18,4,27978100,43640,0,1091,8507.080815826,2026-02-22 16:49:04,1,bulk_download
11.4,47.1,34,25,17,11,1,5,18,4,31503314,53413,0,1333,8508.161235305,2026-02-22 16:49:05,1,bulk_download
5.6,47.2,34,25,17,11,1,5,18,4,30716090,50800,0,1270,8509.237564225,2026-02-22 16:49:06,1,bulk_download
7.2,47.2,34,25,17,11,1,5,18,4,22055178,36980,0,916,8510.31289391,2026-02-22 16:49:07,1,bulk_download
5.4,47.1,34,25,17,11,1,5,18,4,30515825,56518,0,1335,8511.390030918,2026-02-22 16:49:08,1,bulk_download
11.8,47.2,34,25,17,11,1,5,18,4,32977690,53120,0,1328,8512.471494528,2026-02-22 16:49:09,1,bulk_download
9.3,47.2,34,25,17,11,1,5,18,4,31185210,50200,0,1255,8513.55061011,2026-02-22 16:49:10,1,bulk_download
11.3,47.3,34,25,17,11,1,5,18,4,31804780,50800,0,1270,8514.626918462,2026-02-22 16:49:11,1,bulk_download
10.5,47.2,34,25,17,11,1,5,18,4,30027532,51880,0,1297,8515.706017834,2026-02-22 16:49:12,1,bulk_download
9.2,47.3,34,25,17,11,1,5,18,4,30682652,45733,0,1142,8516.785919722,2026-02-22 16:49:13,1,bulk_download
7.2,47.2,34,25,17,11,1,5,18,4,27955312,46480,0,1162,8517.867555865,2026-02-22 16:49:14,1,bulk_download
7.7,47.2,33,24,16,11,1,5,17,4,26949004,46763,0,1166,8518.945608913,2026-02-22 16:49:15,1,bulk_download
9.9,47.2,33,24,16,11,1,5,17,4,31017638,45880,0,1147,8520.023568134,2026-02-22 16:49:17,1,bulk_download
10.3,47.2,33,24,16,11,1,5,17,4,34779300,52240,0,1306,8521.103220624,2026-02-22 16:49:18,1,bulk_download
5.0,47.3,33,24,16,11,1,5,17,4,33978232,44240,0,1106,8522.183794704,2026-02-22 16:49:19,1,bulk_download
5.4,47.2,33,24,16,11,1,5,17,4,37258876,46880,0,1172,8523.260614406,2026-02-22 16:49:20,1,bulk_download
9.5,47.3,33,24,16,11,1,5,17,4,34977696,54228,0,1356,8524.338771057,2026-02-22 16:49:21,1,bulk_download
5.3,47.3,32,24,15,11,1,5,16,4,33815913,54088,0,1351,8525.416645519,2026-02-22 16:49:22,1,bulk_download
5.1,47.3,32,24,15,11,1,5,16,4,35744815,51013,0,1273,8526.494336657,2026-02-22 16:49:23,1,bulk_download
4.4,47.2,32,24,15,11,1,5,16,4,35242100,45720,0,1143,8527.574783989,2026-02-22 16:49:24,1,bulk_download
7.7,47.2,32,24,15,11,1,5,16,4,34956040,47040,0,1176,8528.65208796,2026-02-22 16:49:25,1,bulk_download
7.1,47.3,32,24,14,11,2,5,16,4,26422335,51159,0,1048,8529.731920348,2026-02-22 16:49:26,1,bulk_download
6.2,47.2,32,24,13,11,3,5,16,4,27804950,45062,0,1121,8530.808046227,2026-02-22 16:49:27,1,bulk_download
8.8,47.2,31,24,12,11,3,5,16,4,32784658,53191,0,1327,8531.890700412,2026-02-22 16:49:28,1,bulk_download
9.7,47.2,31,24,12,11,3,5,16,4,32702596,53160,0,1329,8532.975147142,2026-02-22 16:49:29,1,bulk_download
8.2,47.3,31,24,12,11,3,5,16,4,30972213,50356,0,1204,8534.053486887,2026-02-22 16:49:31,1,bulk_download
8.7,47.2,31,24,12,11,3,5,16,4,32587536,52360,0,1309,8535.134191552,2026-02-22 16:49:32,1,bulk_download
8.8,47.3,31,24,12,11,3,5,16,4,34987504,57400,0,1435,8536.217225219,2026-02-22 16:49:33,1,bulk_download
7.8,47.2,31,24,12,11,3,5,16,4,33139544,53400,0,1335,8537.299151798,2026-02-22 16:49:34,1,bulk_download
7.0,47.2,31,24,12,11,3,5,16,4,33682006,53680,0,1342,8538.376876158,2026-02-22 16:49:35,1,bulk_download
8.5,47.3,31,24,12,11,3,5,16,4,33471494,57303,0,1431,8539.455731732,2026-02-22 16:49:36,1,bulk_download
10.0,47.3,31,24,12,11,3,5,16,4,28638042,45040,0,1126,8540.533125963,2026-02-22 16:49:37,1,bulk_download
11.6,47.2,31,24,12,11,3,5,16,4,32336830,51320,0,1283,8541.613416611,2026-02-22 16:49:38,1,bulk_download
10.7,47.2,32,24,13,11,3,5,17,4,26872874,47295,0,1089,8542.691075648,2026-02-22 16:49:39,1,bulk_download
17.1,47.2,31,24,12,11,3,5,16,4,29877607,50990,0,1218,8543.76956291,2026-02-22 16:49:40,1,bulk_download
15.0,47.2,31,24,12,11,3,5,16,4,32232804,55398,0,1365,8544.851156905,2026-02-22 16:49:41,1,bulk_download
9.0,47.2,30,24,12,11,2,5,15,4,32879166,55996,0,1399,8545.930568453,2026-02-22 16:49:42,1,bulk_download
7.5,47.2,30,24,12,11,2,5,15,4,30470560,52120,0,1303,8547.008425923,2026-02-22 16:49:43,1,bulk_download
8.1,47.2,30,24,12,11,2,5,15,4,30023276,49720,0,1243,8548.085692234,2026-02-22 16:49:45,1,bulk_download
11.1,47.3,30,24,12,11,2,5,15,4,33666624,51348,0,1284,8549.161517168,2026-02-22 16:49:46,1,bulk_download
6.4,47.2,30,24,12,11,2,5,15,4,31236502,48480,0,1211,8550.240049926,2026-02-22 16:49:47,1,bulk_download
11.8,47.2,30,24,12,11,2,5,15,4,35051866,58600,0,1465,8551.320461771,2026-02-22 16:49:48,1,bulk_download
10.2,47.3,30,24,12,11,2,5,15,4,33569536,55720,0,1393,8552.397589301,2026-02-22 16:49:49,1,bulk_download
9.3,47.3,30,24,12,11,2,5,15,4,32826318,48027,0,1165,8553.474479265,2026-02-22 16:49:50,1,bulk_download
18.4,47.4,30,24,12,11,2,5,15,4,31079252,51727,0,1197,8554.555231168,2026-02-22 16:49:51,1,bulk_download
7.8,47.4,30,24,12,11,2,5,15,4,28195918,39242,0,977,8555.633886767,2026-02-22 16:49:52,1,bulk_download
7.9,47.3,30,24,12,11,2,5,15,4,34706850,38280,0,957,8556.712538568,2026-02-22 16:49:53,1,bulk_download
10.4,47.4,30,24,12,11,2,5,15,4,34808314,40840,0,1021,8557.791284125,2026-02-22 16:49:54,1,bulk_download
10.8,47.4,30,24,12,11,2,5,15,4,34943638,36440,0,911,8558.867145468,2026-02-22 16:49:55,1,bulk_download
8.9,47.4,30,24,12,11,2,5,15,4,33298744,34960,0,874,8559.94833288,2026-02-22 16:49:56,1,bulk_download
10.8,47.3,30,24,12,11,2,5,15,4,34834556,37400,0,935,8561.026912215,2026-02-22 16:49:58,0,normal
1.8,47.4,29,24,11,11,2,5,15,3,1101682,1160,0,29,8562.103731015,2026-02-22 16:49:59,0,normal
3.0,47.5,29,24,11,11,2,5,15,3,0,0,0,0,8563.179654334,2026-02-22 16:50:00,0,normal
3.8,47.5,29,24,11,11,2,5,15,3,0,0,0,0,8564.254826783,2026-02-22 16:50:01,0,normal
7.0,47.6,29,24,11,11,2,5,15,3,0,0,0,0,8565.330737639,2026-02-22 16:50:02,0,normal
3.3,47.6,30,24,12,11,2,5,16,3,11001,4107,0,12,8566.407837327,2026-02-22 16:50:03,0,normal
5.3,47.7,30,24,12,11,2,5,16,3,0,0,0,0,8567.484036474,2026-02-22 16:50:04,0,normal
10.3,47.7,30,24,12,11,2,5,16,3,47709,3000,0,19,8568.55977138,2026-02-22 16:50:05,0,normal
17.0,48.2,30,24,12,11,2,5,16,3,111794,4114,0,48,8569.63738916,2026-02-22 16:50:06,0,normal
20.7,48.7,30,24,12,11,2,5,16,3,49420,5946,0,26,8570.717380095,2026-02-22 16:50:07,0,normal
11.8,49.1,30,24,12,11,2,5,16,3,47650,688,0,13,8571.792817062,2026-02-22 16:50:08,0,normal
5.4,49.0,30,24,12,11,2,5,16,3,0,0,0,0,8572.867969063,2026-02-22 16:50:09,0,normal
3.1,49.0,30,24,12,11,2,5,16,3,0,0,0,0,8573.944105122,2026-02-22 16:50:10,0,normal
7.0,48.9,30,24,12,11,2,5,16,3,0,0,0,0,8575.021648633,2026-02-22 16:50:12,0,normal
9.7,48.9,30,24,12,11,2,5,16,3,173,173,0,2,8576.100357922,2026-02-22 16:50:13,0,normal
8.7,48.8,30,24,12,11,2,5,16,3,229,133,0,2,8577.176384164,2026-02-22 16:50:14,0,normal
9.5,48.8,30,24,12,11,2,5,16,3,0,0,0,0,8578.254190008,2026-02-22 16:50:15,0,normal
8.6,48.8,30,24,12,11,2,5,16,3,0,0,0,0,8579.331894691,2026-02-22 16:50:16,0,normal
2.0,48.7,30,24,12,11,2,5,16,3,0,0,0,0,8580.409949652,2026-02-22 16:50:17,0,normal
11.1,48.6,30,24,12,11,2,5,16,3,0,0,0,0,8581.489540376,2026-02-22 16:50:18,0,normal
6.3,48.3,30,24,12,11,2,5,16,3,0,0,0,0,8582.569856522,2026-02-22 16:50:19,0,normal
5.9,47.9,30,24,12,11,2,5,16,3,0,0,0,0,8583.649313214,2026-02-22 16:50:20,0,normal
19.3,47.7,30,24,12,11,2,5,16,3,277,300,0,2,8584.726333853,2026-02-22 16:50:21,0,normal
13.0,44.7,30,24,12,11,2,5,16,3,102,719,0,4,8585.80469048,2026-02-22 16:50:22,0,normal
16.0,44.9,30,25,11,11,2,5,16,3,13966,21306,0,28,8586.881975035,2026-02-22 16:50:23,0,normal
9.6,44.7,29,25,11,11,2,5,15,3,406,208,0,4,8587.958378575,2026-02-22 16:50:24,0,normal
6.9,44.9,29,25,11,11,2,5,15,3,231,143,0,2,8589.031474156,2026-02-22 16:50:26,0,normal
1.3,44.8,29,25,11,11,2,5,15,3,228,132,0,2,8590.10644137,2026-02-22 16:50:27,0,normal
1.5,44.9,28,25,11,11,1,5,15,3,78,28,0,1,8591.181208328,2026-02-22 16:50:28,0,normal
2.9,44.8,28,25,11,11,1,5,15,3,165,643,0,2,8592.255814154,2026-02-22 16:50:29,0,normal
5.9,44.8,28,25,11,11,1,5,15,3,0,0,0,0,8593.330073189,2026-02-22 16:50:30,0,normal
7.0,44.7,28,25,11,11,1,5,15,3,0,0,0,0,8594.404025459,2026-02-22 16:50:31,0,normal
7.2,44.8,27,25,11,11,0,5,14,3,0,0,0,0,8595.480157289,2026-02-22 16:50:32,0,normal
3.4,44.7,27,25,11,11,0,5,14,3,0,0,0,0,8596.555174037,2026-02-22 16:50:33,0,normal
4.8,44.7,27,25,11,11,0,5,14,3,0,0,0,0,8597.628215827,2026-02-22 16:50:34,0,normal
3.3,44.6,27,25,11,11,0,5,14,3,0,0,0,0,8598.703959358,2026-02-22 16:50:35,0,normal
6.0,44.7,27,25,11,11,0,5,14,3,0,0,0,0,8599.780703979,2026-02-22 16:50:36,0,normal
4.5,44.7,27,25,10,11,0,5,14,3,0,0,0,0,8600.855418559,2026-02-22 16:50:37,0,normal
3.6,44.7,26,25,10,11,0,5,13,3,763,391,0,7,8601.930123771,2026-02-22 16:50:38,0,normal
5.7,44.6,26,25,10,11,0,5,13,3,102,113,0,1,8603.005024801,2026-02-22 16:50:39,0,normal
7.7,44.8,26,25,10,11,0,5,13,3,0,0,0,0,8604.078499453,2026-02-22 16:50:41,0,normal
2.3,44.8,26,25,10,11,0,5,13,3,0,0,0,0,8605.151264213,2026-02-22 16:50:42,0,normal
1.6,44.8,26,25,10,11,0,5,13,3,0,0,0,0,8606.225920003,2026-02-22 16:50:43,0,normal
3.7,44.9,26,25,10,11,0,5,13,3,0,0,0,0,8607.297553629,2026-02-22 16:50:44,0,normal
1.1,44.9,24,25,8,11,0,5,11,3,2328,17179,2,27,8608.370950957,2026-02-22 16:50:45,0,normal
6.6,44.8,24,25,8,11,0,5,11,3,1031,191,0,3,8609.442947113,2026-02-22 16:50:46,0,normal
1.2,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8610.518166792,2026-02-22 16:50:47,0,normal
2.9,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8611.592860804,2026-02-22 16:50:48,0,normal
5.7,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8612.669877756,2026-02-22 16:50:49,0,normal
7.6,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8613.746671239,2026-02-22 16:50:50,0,normal
6.5,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8614.827525605,2026-02-22 16:50:51,0,normal
2.4,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8615.902685541,2026-02-22 16:50:52,0,normal
11.0,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8616.981075712,2026-02-22 16:50:53,0,normal
1.3,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8618.055645029,2026-02-22 16:50:55,0,normal
9.0,44.9,24,25,8,11,0,5,11,3,0,0,0,0,8619.12962511,2026-02-22 16:50:56,0,normal
6.4,44.8,24,25,8,11,0,5,11,3,26,0,0,0,8620.204385356,2026-02-22 16:50:57,0,normal
2.9,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8621.277934688,2026-02-22 16:50:58,0,normal
7.5,44.8,24,25,8,11,0,5,11,3,275,173,0,2,8622.35547372,2026-02-22 16:50:59,0,normal
6.1,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8623.430012821,2026-02-22 16:51:00,0,normal
9.2,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8624.504363397,2026-02-22 16:51:01,0,normal
3.0,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8625.579677233,2026-02-22 16:51:02,0,normal
1.6,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8626.653879361,2026-02-22 16:51:03,0,normal
5.5,44.7,24,25,8,11,0,5,11,3,141,143,0,2,8627.729622151,2026-02-22 16:51:04,0,normal
5.1,44.7,24,25,8,11,0,5,11,3,231,143,0,2,8628.807690197,2026-02-22 16:51:05,0,normal
5.0,44.8,24,25,8,11,0,5,11,3,600,235,0,3,8629.883429721,2026-02-22 16:51:06,0,normal
5.7,44.7,24,25,8,11,0,5,11,3,309,63,0,1,8630.958055254,2026-02-22 16:51:07,0,normal
3.7,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8632.032275677,2026-02-22 16:51:09,0,normal
5.1,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8633.106012191,2026-02-22 16:51:10,0,normal
9.2,44.8,24,25,8,11,0,5,11,3,0,0,0,0,8634.181265712,2026-02-22 16:51:11,0,normal
2.9,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8635.255683185,2026-02-22 16:51:12,0,normal
5.6,44.7,24,25,8,11,0,5,11,3,78,28,0,1,8636.329941149,2026-02-22 16:51:13,0,normal
4.3,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8637.402611461,2026-02-22 16:51:14,0,normal
6.2,44.7,24,25,8,11,0,5,11,3,0,0,0,0,8638.477593312,2026-02-22 16:51:15,0,normal
4.7,44.9,24,24,8,11,0,5,11,3,0,0,0,0,8639.551959108,2026-02-22 16:51:16,0,normal
5.8,44.8,24,24,8,11,0,5,11,3,0,0,0,0,8640.626742557,2026-02-22 16:51:17,0,normal
4.3,44.9,24,24,8,11,0,5,11,3,0,0,0,0,8641.700880324,2026-02-22 16:51:18,0,normal
2.7,44.9,24,24,8,11,0,5,11,3,0,0,0,0,8642.77819209,2026-02-22 16:51:19,0,normal
1.6,44.8,24,24,8,11,0,5,11,3,0,0,0,0,8643.853140159,2026-02-22 16:51:20,0,normal
6.5,44.7,24,24,8,11,0,5,11,3,0,0,0,0,8644.92756772,2026-02-22 16:51:21,0,normal
5.8,44.7,24,24,8,11,0,5,11,3,0,0,0,0,8645.999846909,2026-02-22 16:51:22,0,normal
3.1,44.7,24,24,8,11,0,5,11,3,167,143,0,2,8647.076258695,2026-02-22 16:51:24,0,normal
5.1,44.7,24,24,8,11,0,5,11,3,0,0,0,0,8648.151373055,2026-02-22 16:51:25,0,normal
3.7,44.7,24,24,8,11,0,5,11,3,0,0,0,0,8649.229189999,2026-02-22 16:51:26,0,normal
5.0,44.7,24,24,8,11,0,5,11,3,401,253,0,3,8650.307192471,2026-02-22 16:51:27,0,normal
6.1,44.8,24,24,8,11,0,5,11,3,283,194,0,2,8651.382601706,2026-02-22 16:51:28,0,normal
7.6,44.9,24,25,8,11,0,5,11,3,8849,21005,0,23,8652.4626292,2026-02-22 16:51:29,0,normal
10.2,44.7,24,25,8,11,0,5,11,3,181,194,0,2,8653.536857747,2026-02-22 16:51:30,0,normal
19.7,45.1,24,25,8,11,0,5,11,3,5226,17177,0,21,8654.630498177,2026-02-22 16:51:31,0,normal
15.8,43.6,24,25,7,11,1,5,11,3,991,603,0,11,8655.707538753,2026-02-22 16:51:32,1,port_scan_simulation
13.2,43.5,24,25,7,11,1,5,11,3,1044,320,0,8,8656.78190526,2026-02-22 16:51:33,1,port_scan_simulation
12.0,43.5,24,25,7,11,1,5,11,3,816,320,0,8,8657.856918461,2026-02-22 16:51:34,1,port_scan_simulation
6.5,43.4,24,25,7,11,1,5,11,3,816,320,0,8,8658.932017483,2026-02-22 16:51:35,1,port_scan_simulation
10.7,43.3,24,25,7,11,1,5,11,3,816,320,0,8,8660.00939962,2026-02-22 16:51:36,1,port_scan_simulation
5.2,43.3,24,25,7,11,1,5,11,3,948,364,0,10,8661.08544049,2026-02-22 16:51:38,1,port_scan_simulation
